,filename,timestamp,NewDAQ?,Records,Saved Where?,Level 1 Start Interval,Level 1 Stop Interval,redo,Cavity Freq (GHz),LO (GHz),BW (MHz),Q,VNA pic name,Loss,Where  Cavity Should Be (MHz),Clmn,Switch In?,TestTone,Temps Vary by More than 1 K?,Cavity Goes Under/Comes out from Under during Run?,Comments,Analyzed?,Number of Usable Records,Standard Deviation,Limit,33.352,-548.000000000002,,1,,,1,34.007
,Nov19-12-35-35,11-19-12-35-35,no,50,-1,,,,,30.445,,,,,,,no,,,,for some reason only raw1 files were saved so couldn't use these files,,,,,33.753,-146.999999999998,,1,,,1,34.5
,Nov19-12-42-03,11-19-12-42-03,no,50,2,,,,,30.445,,,,,,,no,,,,saved where reads as -1 to indicate they can't be found,,,,,33.823,-76.9999999999982,0.07,1,,,1,34.495
, Nov19-12-47-56, 11-19-12-47-56,no,200,2,,,,,30.445,,,,,,,no,,,,,,,,,33.823,-76.9999999999982,0,1,,,1,34.517
, Nov19-01-26-43,11-19-01-26-43,no,50,-1,,,,,30.445,,,,,,,no,,,,,,,,,33.823,-76.9999999999982,0,1,,,1,34.513
,Nov19-01-34-34,11-19-01-34-34,no,50,-1,,,,,30.445,,,,,,,no,,,,,,,,,33.823,-76.9999999999982,0,1,,,1,34.506
,Nov19-01-40-59,11-19-01-40-59,no,50,-1,,,,,30.445,,,,,,,no,,,,,,,,,33.8376,-62.3999999999967,0.014600000000002,1,,,1,34.504
1,Nov19-02-13-31,11-19-14-13-31,no,100,-1,,,,33.823,29.729,,,,,4.094,,no,,,,,,,,,33.8386,-61.399999999999,0.000999999999998,1,,,1,34.501
1,Nov19-02-25-22,11-19-14-25-22,no,200,-1,,,,33.823,29.729,,,,,4.094,,no,,,,,,,,,33.8487,-51.2999999999977,0.010100000000001,1,,,1,34.501
1,Nov19-03-05-10,11-19-15-05-10,no,200,0,,,,33.823,29.729,,,,,4.094,,no,,,,,,,,,33.865,-34.9999999999966,0.016300000000001,1,,,1,34.493
1,Nov19-03-42-54,11-19-15-42-54,no,100,0,,,,33.823,29.729,,,,,4.094,,no,,,,,,,,,33.9,0,0.034999999999997,1,,,1,34.481
1,Nov19-04-10-19,11-19-16-10-19,no,200,1,,,,33.8376,29.745,,,,,4.0926,,no,,,,,,,,,33.903,3.00000000000011,0.003,1,,,1,34.476
1,Nov19-04-41-35,11-19-16-41-35,no,200,1,,,,33.8386,29.746,,,,,4.0926,,no,,,,,,,,,33.905,5.00000000000256,0.003,1,,,1,34.47
1,Nov20-12-28-20,11-20-00-28-20,no,200,1,,,,34.007,29.914,,,,,4.093,,yes,,,,,,,,,33.907,6.9999999999979,0.001999999999995,1,,,1,34.467
1,Nov20-01-02-46,11-20-01-02-46,no,700,1,,,1,34.007,29.914,,,,,4.093,,yes,,,,,,,,,33.909,9.00000000000034,0.002000000000002,1,,,1,34.455
1, Nov20-03-06-15,11-20-03-06-15,no,700,1,,,,34.008,29.915,,,,,3.00000000000367,,yes,,,,,,,,,33.911,11.0000000000028,0.002000000000002,1,,,1,34.428
